,REGION,ST004D01T,ST343Q01JA,ST343Q02JA,ST343Q03JA,ST343Q04JA,ST343Q05JA,ST343Q06JA,ST343Q07JA,ST343Q08JA,ST343Q09JA,ST343Q10JA
6559,12406.0,2.0,,1.0,,1.0,,,1.0,1.0,,1.0
6560,12410.0,1.0,3.0,3.0,3.0,3.0,3.0,,,,,
6561,12404.0,1.0,4.0,,2.0,,,2.0,,,2.0,3.0
6562,12407.0,2.0,4.0,3.0,,3.0,,,,4.0,,3.0
6563,12405.0,1.0,4.0,3.0,,,2.0,,,4.0,4.0,
6564,12406.0,1.0,,,,,,,,,,
6565,12408.0,2.0,,3.0,3.0,3.0,3.0,,,3.0,,
6566,12410.0,1.0,,2.0,4.0,2.0,,,2.0,3.0,,
6567,12405.0,1.0,,,,1.0,2.0,,2.0,1.0,3.0,
6568,12406.0,1.0,,3.0,4.0,,3.0,,,,3.0,2.0
6569,12408.0,2.0,,1.0,5.0,1.0,,5.0,,,5.0,
6570,12407.0,1.0,4.0,2.0,,,,,3.0,3.0,,
6571,12408.0,1.0,4.0,,4.0,,,,2.0,3.0,,3.0
6572,12409.0,1.0,4.0,3.0,3.0,,,,3.0,,3.0,
6573,12407.0,1.0,,4.0,3.0,3.0,,,3.0,,3.0,
6574,12405.0,1.0,,,,,,4.0,2.0,3.0,4.0,2.0
6575,12404.0,2.0,4.0,,,,,,1.0,4.0,4.0,1.0
6576,12407.0,1.0,3.0,,,,,3.0,4.0,3.0,3.0,
6577,12405.0,1.0,,4.0,4.0,,,,4.0,,4.0,3.0
6578,12405.0,1.0,,3.0,,,5.0,1.0,1.0,,,1.0
6579,12409.0,1.0,4.0,,4.0,,,,,3.0,4.0,1.0
6580,12410.0,2.0,,2.0,,,1.0,4.0,2.0,,,2.0
6581,12408.0,1.0,4.0,,4.0,,2.0,,2.0,4.0,,
6582,12406.0,2.0,,,4.0,2.0,3.0,,,3.0,,4.0
6583,12406.0,1.0,,3.0,3.0,,,,,3.0,3.0,3.0
6584,12408.0,2.0,3.0,3.0,,,3.0,,3.0,,,3.0
6585,12401.0,2.0,2.0,,3.0,,2.0,,,,5.0,4.0
6586,12406.0,2.0,5.0,2.0,,,,,2.0,3.0,,3.0
6587,12401.0,2.0,,,4.0,,,4.0,1.0,3.0,4.0,
6588,12405.0,1.0,,2.0,,1.0,2.0,,1.0,,3.0,
6589,12401.0,1.0,,3.0,4.0,3.0,4.0,2.0,,,,
6590,12409.0,2.0,4.0,2.0,4.0,1.0,,,,3.0,,
6591,12408.0,2.0,,3.0,,,,,3.0,3.0,4.0,1.0
6592,12410.0,1.0,,,5.0,,2.0,5.0,3.0,,,4.0
6593,12407.0,1.0,,,1.0,5.0,,,,5.0,3.0,5.0
6594,12407.0,1.0,3.0,,3.0,1.0,3.0,,,,3.0,
6595,12406.0,2.0,,4.0,4.0,,2.0,4.0,,5.0,,
6596,12410.0,1.0,,,,,,,,,,
6597,12406.0,2.0,,3.0,,1.0,,4.0,2.0,,1.0,
6598,12404.0,2.0,,,,,,,,,,
6599,12408.0,2.0,4.0,4.0,,,4.0,4.0,,,,4.0
6600,12406.0,2.0,4.0,,,,2.0,,3.0,4.0,4.0,
6601,12408.0,2.0,,,,,,1.0,1.0,1.0,1.0,1.0
6602,12407.0,1.0,,,,,,,,,,
6603,12405.0,1.0,,1.0,,,4.0,,3.0,,3.0,4.0
6604,12405.0,1.0,,,4.0,2.0,,3.0,,4.0,4.0,
6605,12405.0,2.0,4.0,,,,2.0,4.0,5.0,,,4.0
6606,12406.0,1.0,3.0,,,,3.0,2.0,3.0,,2.0,
6607,12407.0,2.0,,2.0,,2.0,2.0,3.0,,3.0,,
6608,12407.0,1.0,3.0,,,1.0,,,1.0,5.0,,1.0
6609,12405.0,2.0,,,,,,,,,,
6610,12410.0,1.0,,,,,,,,,,
6611,12406.0,1.0,,3.0,3.0,,5.0,,3.0,,3.0,
6612,12405.0,2.0,3.0,,3.0,,3.0,3.0,3.0,,,
6613,12405.0,1.0,,3.0,2.0,2.0,,,,,2.0,1.0
6614,12408.0,2.0,,1.0,5.0,,1.0,5.0,,,5.0,
6615,12404.0,1.0,3.0,,,1.0,,2.0,1.0,,,1.0
6616,12406.0,2.0,4.0,,,1.0,,4.0,2.0,5.0,,
6617,12407.0,2.0,4.0,4.0,2.0,,,4.0,3.0,,,
6618,12406.0,1.0,4.0,,4.0,3.0,,,2.0,,3.0,
6619,12407.0,2.0,3.0,2.0,,1.0,,,,2.0,,1.0
6620,12409.0,2.0,4.0,,,2.0,2.0,4.0,,,3.0,
6621,12403.0,2.0,,3.0,,,,4.0,4.0,1.0,5.0,
6622,12403.0,2.0,,,,,,,,,,
6623,12406.0,1.0,,3.0,4.0,3.0,,,3.0,3.0,,
6624,12406.0,1.0,,,,,,,,,,
6625,12408.0,2.0,4.0,2.0,,,,4.0,2.0,3.0,,
6626,12408.0,1.0,3.0,,4.0,,3.0,,3.0,,,3.0
6627,12405.0,1.0,,,4.0,,2.0,4.0,2.0,,,1.0
6628,12410.0,2.0,,1.0,4.0,2.0,3.0,,,3.0,,
6629,12405.0,2.0,,,,,,,,,,
6630,12408.0,2.0,,2.0,5.0,1.0,1.0,,,,5.0,
6631,12404.0,1.0,4.0,,,3.0,3.0,2.0,3.0,,,
6632,12405.0,2.0,5.0,4.0,4.0,,,5.0,,,3.0,
6633,12405.0,1.0,,4.0,,2.0,,,1.0,,5.0,1.0
6634,12401.0,1.0,,4.0,3.0,4.0,,,,2.0,,4.0
6635,12405.0,2.0,,5.0,,1.0,3.0,1.0,,,4.0,
6636,12406.0,1.0,5.0,,,4.0,,,3.0,,4.0,1.0
6637,12407.0,2.0,,3.0,,2.0,3.0,3.0,2.0,,,
6638,12403.0,1.0,,,4.0,1.0,,5.0,1.0,,,1.0
6639,12407.0,2.0,,4.0,,4.0,,,,2.0,2.0,4.0
6640,12406.0,2.0,4.0,3.0,,,3.0,,5.0,3.0,,
6641,12403.0,1.0,4.0,2.0,3.0,,,3.0,,3.0,,
6642,12406.0,2.0,,,,,,,,,,
6643,12407.0,1.0,,,,,,,,,,
6644,12407.0,2.0,3.0,3.0,,3.0,3.0,,3.0,,,
6645,12407.0,1.0,,4.0,,,1.0,,1.0,,3.0,2.0
6646,12406.0,1.0,4.0,3.0,,2.0,,,2.0,,4.0,
6647,12403.0,1.0,,,,5.0,,1.0,5.0,,1.0,5.0
6648,12401.0,2.0,3.0,,,,2.0,,2.0,,4.0,2.0
6649,12404.0,2.0,5.0,4.0,5.0,,5.0,5.0,,,,
6650,12405.0,1.0,,,4.0,1.0,1.0,,3.0,4.0,,
6651,12409.0,2.0,4.0,,2.0,,,,3.0,2.0,,4.0
6652,12407.0,1.0,4.0,3.0,,3.0,,3.0,,,,4.0
6653,12401.0,1.0,5.0,,,,2.0,4.0,1.0,,4.0,
6654,12407.0,2.0,,,,,,,,,,
6655,12408.0,2.0,,,4.0,2.0,,4.0,3.0,3.0,,
6656,12406.0,2.0,,2.0,,2.0,2.0,,,4.0,4.0,
6657,12406.0,2.0,,3.0,,1.0,,4.0,,4.0,4.0,
6658,12410.0,2.0,4.0,4.0,4.0,,,,2.0,,,2.0
6659,12408.0,2.0,3.0,,,1.0,2.0,,,5.0,4.0,
6660,12410.0,2.0,,2.0,,,1.0,5.0,1.0,,,1.0
6661,12406.0,1.0,,,,2.0,4.0,4.0,2.0,,3.0,
6662,12406.0,2.0,,,,,,,,,,
6663,12407.0,2.0,,,,,,,,,,
6664,12406.0,2.0,5.0,,4.0,,,,2.0,4.0,,3.0
6665,12406.0,2.0,,,,,,,,,,
6666,12408.0,1.0,5.0,1.0,,1.0,,,1.0,,,1.0
6667,12409.0,2.0,,1.0,5.0,,1.0,5.0,1.0,,,
6668,12407.0,1.0,4.0,3.0,,,4.0,,,,4.0,3.0
6669,12405.0,1.0,3.0,,4.0,1.0,4.0,,,1.0,,
6670,12403.0,1.0,,,,,,,,,,
6671,12408.0,1.0,,,,,,,,,,
6672,12407.0,1.0,5.0,,5.0,,3.0,4.0,,4.0,,
6673,12408.0,1.0,,,,,,,,,,
6674,12407.0,1.0,,,,,,,,,,
6675,12406.0,1.0,4.0,,,2.0,,4.0,3.0,,4.0,
6676,12404.0,2.0,,,,,,,,,,
6677,12407.0,1.0,,,,,,,,,,
6678,12406.0,1.0,,3.0,,,2.0,3.0,,,4.0,3.0
6679,12405.0,1.0,,,,3.0,3.0,,2.0,,2.0,4.0
6680,12401.0,1.0,,3.0,3.0,,3.0,3.0,3.0,,,
6681,12405.0,2.0,4.0,2.0,4.0,,,,4.0,,4.0,
6682,12405.0,2.0,,,4.0,,,4.0,2.0,4.0,,2.0
6683,12404.0,1.0,,2.0,,,4.0,3.0,,1.0,1.0,
6684,12406.0,2.0,5.0,,,,,5.0,,5.0,5.0,2.0
6685,12407.0,1.0,,2.0,,2.0,,3.0,1.0,,4.0,
6686,12406.0,2.0,3.0,,3.0,,3.0,,,3.0,3.0,
6687,12406.0,2.0,,,,,2.0,,2.0,3.0,5.0,2.0
6688,12406.0,2.0,3.0,3.0,4.0,,,3.0,,,4.0,
6689,12409.0,1.0,,2.0,4.0,,,,3.0,3.0,4.0,
6690,12404.0,2.0,3.0,,3.0,3.0,,3.0,,,,3.0
6691,12403.0,1.0,,3.0,,,1.0,4.0,3.0,,5.0,
6692,12402.0,2.0,,,,,,,,,,
6693,12407.0,1.0,,,4.0,1.0,4.0,,,,3.0,1.0
6694,12405.0,2.0,4.0,,,,3.0,,4.0,2.0,4.0,
6695,12408.0,1.0,,2.0,,2.0,,4.0,,,4.0,3.0
6696,12401.0,1.0,,3.0,,4.0,,2.0,,1.0,2.0,
6697,12405.0,2.0,3.0,3.0,3.0,,,,3.0,,,3.0
6698,12405.0,2.0,4.0,,4.0,2.0,2.0,3.0,,,,
6699,12409.0,2.0,4.0,2.0,4.0,,,,,4.0,4.0,
6700,12405.0,2.0,,,,2.0,,3.0,3.0,3.0,,2.0
6701,12401.0,1.0,,,4.0,2.0,,,2.0,4.0,,2.0
6702,12405.0,2.0,5.0,3.0,,,,5.0,2.0,,5.0,
6703,12405.0,2.0,5.0,,,1.0,3.0,4.0,2.0,,,
6704,12406.0,2.0,,1.0,,,4.0,4.0,4.0,2.0,,
6705,12405.0,1.0,4.0,,4.0,2.0,,3.0,,,2.0,
6706,12406.0,2.0,3.0,3.0,,3.0,,,,3.0,,3.0
6707,12404.0,2.0,4.0,2.0,4.0,,2.0,,4.0,,,
6708,12403.0,1.0,5.0,4.0,,4.0,1.0,,,5.0,,
6709,12408.0,2.0,3.0,,,3.0,,3.0,3.0,,,3.0
6710,12405.0,2.0,3.0,,5.0,,,4.0,2.0,,5.0,
6711,12401.0,1.0,,2.0,,,1.0,5.0,1.0,,4.0,
6712,12406.0,1.0,4.0,,,,2.0,,2.0,2.0,3.0,
6713,12406.0,1.0,4.0,3.0,,,3.0,,2.0,2.0,,
6714,12406.0,1.0,,2.0,,3.0,,,,4.0,4.0,3.0
6715,12408.0,2.0,,3.0,4.0,4.0,,,3.0,,4.0,
6716,12409.0,1.0,4.0,,4.0,3.0,,4.0,,,4.0,
6717,12407.0,1.0,,,4.0,3.0,,4.0,,3.0,3.0,
6718,12410.0,1.0,,2.0,,1.0,2.0,,,4.0,,2.0
6719,12405.0,2.0,,2.0,,2.0,1.0,,,4.0,5.0,
6720,12407.0,1.0,,,,,,,,,,
6721,12406.0,1.0,4.0,2.0,4.0,,,,,,4.0,2.0
6722,12406.0,1.0,5.0,2.0,,,,4.0,2.0,,,1.0
6723,12404.0,2.0,5.0,5.0,,2.0,,5.0,,,4.0,
6724,12401.0,2.0,,,3.0,,2.0,,2.0,3.0,3.0,
6725,12408.0,1.0,5.0,,,3.0,5.0,,3.0,3.0,,
6726,12408.0,1.0,,,4.0,2.0,2.0,4.0,,,,3.0
6727,12404.0,2.0,4.0,,,,,,3.0,2.0,4.0,4.0
6728,12408.0,2.0,3.0,3.0,,,2.0,4.0,2.0,,,
6729,12409.0,2.0,4.0,1.0,3.0,,3.0,,,3.0,,
6730,12402.0,1.0,4.0,3.0,4.0,3.0,,,,,4.0,
6731,12406.0,2.0,,,,,,4.0,2.0,4.0,5.0,2.0
6732,12408.0,1.0,,,4.0,,4.0,4.0,,,4.0,4.0
6733,12408.0,2.0,,,,,,,,,,
6734,12406.0,1.0,,,,,,,,,,
6735,12405.0,1.0,,,,1.0,2.0,4.0,2.0,3.0,,
6736,12407.0,1.0,,3.0,4.0,,,3.0,,5.0,,3.0
6737,12410.0,1.0,2.0,3.0,,2.0,,,,,4.0,3.0
6738,12405.0,2.0,4.0,3.0,4.0,,,4.0,,4.0,,
6739,12409.0,2.0,5.0,,,1.0,,3.0,,5.0,,2.0
6740,12405.0,1.0,,,,,,,,,,
6741,12410.0,2.0,,,,3.0,3.0,4.0,,5.0,4.0,
6742,12402.0,2.0,4.0,4.0,4.0,2.0,,,2.0,,,
6743,12407.0,1.0,3.0,3.0,,3.0,,3.0,,3.0,,
6744,12406.0,1.0,3.0,3.0,,,3.0,3.0,,,,5.0
6745,12404.0,1.0,,,4.0,1.0,,4.0,1.0,,,2.0
6746,12403.0,2.0,,3.0,4.0,2.0,3.0,,,,3.0,
6747,12405.0,2.0,4.0,,4.0,4.0,,4.0,,,4.0,
6748,12405.0,1.0,,,5.0,1.0,1.0,5.0,,,5.0,
6749,12401.0,2.0,,,,2.0,1.0,2.0,,,5.0,3.0
6750,12405.0,2.0,,1.0,,1.0,,,,1.0,1.0,1.0
6751,12408.0,2.0,,,3.0,1.0,,,,1.0,3.0,1.0
6752,12401.0,2.0,4.0,1.0,4.0,,,4.0,1.0,,,
6753,12402.0,1.0,5.0,3.0,,2.0,,5.0,,,,4.0
6754,12405.0,2.0,,3.0,,4.0,,,4.0,,3.0,3.0
6755,12406.0,1.0,5.0,,,2.0,2.0,,,,5.0,1.0
6756,12401.0,2.0,5.0,,4.0,2.0,,,,3.0,4.0,
6757,12406.0,1.0,5.0,,5.0,5.0,,,5.0,5.0,,
6758,12410.0,2.0,3.0,3.0,,3.0,,3.0,,3.0,,
6759,12406.0,2.0,,4.0,,,,5.0,2.0,3.0,,4.0
6760,12408.0,1.0,3.0,3.0,,,,3.0,3.0,,3.0,
6761,12406.0,2.0,,,,,,,,,,
6762,12408.0,2.0,5.0,3.0,5.0,,,5.0,,,,4.0
6763,12406.0,2.0,3.0,,5.0,4.0,,,,5.0,5.0,
6764,12406.0,1.0,,3.0,3.0,2.0,,4.0,,3.0,,
6765,12408.0,2.0,,4.0,5.0,3.0,,,,5.0,3.0,
6766,12406.0,1.0,3.0,3.0,4.0,,3.0,,,,4.0,
6767,12410.0,1.0,,,,,,,,,,
6768,12406.0,2.0,5.0,,,,,5.0,3.0,4.0,,3.0
6769,12403.0,1.0,,,,,4.0,,2.0,2.0,2.0,2.0
6770,12406.0,2.0,4.0,,,,,4.0,3.0,5.0,5.0,
6771,12407.0,2.0,4.0,2.0,4.0,,,,,,4.0,3.0
6772,12410.0,1.0,3.0,5.0,2.0,,,2.0,,,3.0,
6773,12405.0,2.0,4.0,,,,,4.0,3.0,,4.0,4.0
6774,12409.0,2.0,4.0,2.0,3.0,,,2.0,,,3.0,
6775,12408.0,1.0,4.0,,4.0,,3.0,,2.0,,3.0,
6776,12409.0,1.0,,2.0,4.0,,,,1.0,3.0,,3.0
6777,12406.0,1.0,4.0,,4.0,1.0,,,1.0,4.0,,
6778,12405.0,1.0,,,4.0,2.0,,4.0,2.0,,4.0,
6779,12410.0,2.0,,,,,,,,,,
6780,12405.0,2.0,,2.0,,,2.0,,,3.0,4.0,1.0
6781,12410.0,1.0,,2.0,,2.0,4.0,3.0,,2.0,,
6782,12403.0,2.0,4.0,,4.0,4.0,3.0,,,,,5.0
6783,12406.0,1.0,,5.0,,,5.0,4.0,,3.0,2.0,
6784,12405.0,1.0,,1.0,,,1.0,4.0,,2.0,4.0,
6785,12410.0,2.0,4.0,,,1.0,,,2.0,3.0,,1.0
6786,12403.0,2.0,,5.0,2.0,4.0,4.0,2.0,,,,
6787,12405.0,1.0,5.0,,5.0,,,,2.0,,5.0,3.0
6788,12405.0,1.0,4.0,,,,3.0,3.0,2.0,2.0,,
6789,12406.0,1.0,,4.0,,4.0,,,2.0,3.0,4.0,
6790,12405.0,2.0,,1.0,,2.0,,,,3.0,5.0,1.0
6791,12410.0,2.0,3.0,,3.0,1.0,2.0,2.0,,,,
6792,12405.0,1.0,,2.0,,,2.0,2.0,,3.0,4.0,
6793,12404.0,2.0,4.0,,1.0,1.0,5.0,3.0,,,,
6794,12410.0,2.0,,1.0,3.0,1.0,,,1.0,4.0,,
6795,12406.0,2.0,3.0,3.0,,,,,3.0,3.0,,3.0
6796,12405.0,1.0,,,5.0,,,,2.0,5.0,5.0,2.0
6797,12406.0,2.0,,5.0,,4.0,,,3.0,,2.0,1.0
6798,12403.0,2.0,,,,,,,,,,
6799,12404.0,1.0,,,,,,,,,,
6800,12406.0,2.0,2.0,2.0,,,2.0,,2.0,,2.0,
6801,12406.0,1.0,,4.0,,3.0,2.0,,,3.0,,3.0
6802,12406.0,2.0,,,,,,,,,,
6803,12406.0,2.0,4.0,,4.0,,,,2.0,,4.0,2.0
6804,12404.0,2.0,3.0,,5.0,,4.0,,,4.0,4.0,
6805,12407.0,2.0,,,4.0,,,4.0,3.0,2.0,3.0,
6806,12410.0,2.0,,,,,,,,,,
6807,12410.0,1.0,,,,,,,,,,
6808,12410.0,1.0,,3.0,3.0,,,3.0,,,3.0,4.0
6809,12406.0,1.0,,,4.0,,,,5.0,2.0,3.0,2.0
6810,12406.0,2.0,,,,,,,,,,
6811,12405.0,1.0,,3.0,3.0,,,3.0,3.0,,3.0,
6812,12405.0,1.0,5.0,3.0,5.0,,,5.0,,5.0,,
6813,12402.0,2.0,,,,,,,,,,
6814,12401.0,1.0,5.0,2.0,,2.0,,,1.0,,,3.0
6815,12409.0,2.0,,2.0,3.0,1.0,2.0,3.0,,,,
6816,12403.0,2.0,,4.0,3.0,,,,2.0,3.0,3.0,
6817,12405.0,2.0,,,,,,,,,,
6818,12407.0,1.0,,3.0,4.0,,,,,4.0,4.0,2.0
6819,12406.0,2.0,,,,,,,,,,
6820,12404.0,1.0,,,,,,,,,,
6821,12407.0,1.0,4.0,3.0,4.0,,2.0,,,,,3.0
6822,12403.0,2.0,5.0,2.0,,1.0,,,1.0,2.0,,
6823,12406.0,2.0,,,5.0,2.0,2.0,5.0,,,,2.0
6824,12407.0,1.0,3.0,,,,1.0,,2.0,,3.0,1.0
6825,12405.0,1.0,4.0,2.0,5.0,,2.0,,,,4.0,
6826,12406.0,1.0,,3.0,,1.0,1.0,5.0,,4.0,,
6827,12401.0,2.0,,,,,,,,,,
6828,12408.0,2.0,4.0,2.0,,,,4.0,3.0,,4.0,
6829,12401.0,2.0,,2.0,4.0,,,4.0,2.0,,,2.0
6830,12405.0,1.0,5.0,,3.0,,,3.0,1.0,3.0,,
6831,12409.0,1.0,5.0,2.0,4.0,1.0,,5.0,,,,
6832,12407.0,1.0,4.0,,3.0,,3.0,,,3.0,,1.0
6833,12405.0,1.0,,4.0,4.0,2.0,,,,,5.0,2.0
6834,12403.0,1.0,5.0,,,2.0,,4.0,,4.0,,2.0
6835,12406.0,1.0,4.0,,4.0,,2.0,,2.0,,,1.0
6836,12406.0,1.0,5.0,,4.0,2.0,,,2.0,,4.0,
6837,12408.0,1.0,,2.0,4.0,1.0,1.0,,,,,1.0
6838,12406.0,1.0,,,,,,,,,,
6839,12402.0,2.0,,3.0,4.0,,4.0,4.0,2.0,,,
6840,12405.0,2.0,4.0,2.0,,,,,2.0,,4.0,3.0
6841,12405.0,2.0,,,,2.0,3.0,1.0,,1.0,3.0,
6842,12409.0,1.0,5.0,,,,2.0,4.0,2.0,,,3.0
6843,12406.0,1.0,3.0,,3.0,,3.0,,,,3.0,3.0
6844,12406.0,2.0,,4.0,,3.0,3.0,3.0,,,,4.0
6845,12401.0,2.0,1.0,,1.0,1.0,,,1.0,,1.0,
6846,12404.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,,
6847,12406.0,2.0,,3.0,3.0,2.0,,,,,3.0,1.0
6848,12410.0,1.0,,,,,,,,,,
6849,12408.0,1.0,4.0,2.0,,,2.0,3.0,1.0,,,
6850,12403.0,1.0,,,,,,,,,,
6851,12405.0,2.0,,,,,,,,,,
6852,12404.0,2.0,3.0,,3.0,3.0,,3.0,,,,3.0
6853,12408.0,1.0,4.0,,,3.0,,,2.0,4.0,4.0,
6854,12406.0,2.0,1.0,2.0,4.0,,,,2.0,3.0,,
6855,12404.0,1.0,,,4.0,2.0,,4.0,,2.0,4.0,
6856,12408.0,2.0,,3.0,3.0,,,,2.0,,4.0,2.0
6857,12410.0,1.0,,,4.0,2.0,,,2.0,4.0,4.0,
6858,12405.0,2.0,4.0,3.0,,2.0,,3.0,,,3.0,
6859,12405.0,2.0,,,,,,,,,,
6860,12405.0,1.0,5.0,4.0,,,,5.0,3.0,2.0,,
6861,12405.0,1.0,,,4.0,2.0,,4.0,2.0,,,2.0
6862,12402.0,2.0,,,3.0,2.0,,,,3.0,4.0,2.0
6863,12405.0,1.0,5.0,1.0,5.0,,1.0,5.0,,,,
6864,12405.0,2.0,,,,,,,,,,
6865,12407.0,2.0,4.0,,3.0,,,3.0,4.0,,,4.0
6866,12408.0,1.0,4.0,2.0,,2.0,4.0,,3.0,,,
6867,12406.0,1.0,3.0,2.0,,4.0,,,3.0,,,4.0
6868,12406.0,2.0,,3.0,,,4.0,3.0,,3.0,,3.0
6869,12407.0,2.0,,,,,,,,,,
6870,12406.0,2.0,3.0,,,,4.0,,3.0,,3.0,1.0
6871,12406.0,1.0,,,4.0,2.0,4.0,4.0,,,,2.0
6872,12403.0,1.0,1.0,4.0,,,3.0,,,,2.0,4.0
6873,12410.0,1.0,5.0,1.0,,,1.0,,1.0,4.0,,
6874,12408.0,2.0,,,,,,,,,,
6875,12410.0,1.0,,,,,,,,,,
6876,12406.0,1.0,,,4.0,,,,3.0,5.0,3.0,3.0
6877,12401.0,1.0,,,,,,,,,,
6878,12406.0,2.0,,,,,,,,,,
6879,12406.0,2.0,4.0,,4.0,2.0,,,,4.0,,2.0
6880,12406.0,2.0,4.0,,,5.0,1.0,,3.0,2.0,,
6881,12405.0,2.0,,2.0,,4.0,,4.0,2.0,4.0,,
6882,12405.0,2.0,3.0,3.0,,2.0,,,4.0,4.0,,
6883,12409.0,1.0,5.0,,,,3.0,,,1.0,4.0,3.0
6884,12406.0,1.0,,,,,,,,,,
6885,12408.0,1.0,,,,2.0,4.0,,,2.0,4.0,1.0
6886,12409.0,2.0,,,,,,,,,,
6887,12408.0,2.0,,2.0,,1.0,,3.0,2.0,,3.0,
6888,12405.0,1.0,,,3.0,2.0,,2.0,,,3.0,2.0
6889,12406.0,1.0,,4.0,3.0,4.0,4.0,,,,3.0,
6890,12405.0,2.0,,,3.0,3.0,3.0,3.0,3.0,,,
6891,12406.0,2.0,,3.0,,4.0,,,,3.0,4.0,5.0
6892,12404.0,1.0,3.0,,,,3.0,2.0,,3.0,,3.0
6893,12401.0,2.0,,,5.0,1.0,1.0,,,,5.0,1.0
6894,12401.0,2.0,,3.0,3.0,3.0,3.0,,,3.0,,
6895,12405.0,1.0,,,3.0,3.0,4.0,4.0,,,,3.0
6896,12410.0,1.0,,4.0,3.0,,,,2.0,,3.0,1.0
6897,12405.0,2.0,5.0,,3.0,,,4.0,3.0,3.0,,
6898,12407.0,2.0,4.0,,3.0,1.0,,,,3.0,,1.0
6899,12407.0,2.0,,,1.0,,,1.0,1.0,,1.0,1.0
6900,12410.0,2.0,,,,,,,,,,
6901,12403.0,1.0,5.0,,,,,5.0,1.0,,3.0,2.0
6902,12404.0,1.0,1.0,4.0,,,,2.0,,,2.0,3.0
6903,12405.0,1.0,,2.0,,,4.0,,3.0,3.0,,4.0
6904,12405.0,2.0,,2.0,3.0,2.0,3.0,2.0,,,,
6905,12406.0,2.0,3.0,3.0,,,3.0,3.0,,,,3.0
6906,12403.0,1.0,,5.0,,,5.0,,5.0,,1.0,5.0
6907,12410.0,2.0,4.0,,,2.0,2.0,4.0,4.0,,,
6908,12406.0,2.0,5.0,,5.0,,2.0,5.0,1.0,,,
6909,12405.0,1.0,5.0,2.0,4.0,,,,,,4.0,2.0
6910,12408.0,2.0,3.0,,3.0,3.0,,3.0,,,3.0,
6911,12401.0,1.0,,,5.0,1.0,1.0,,,5.0,5.0,
6912,12406.0,2.0,,,,,,,,,,
6913,12409.0,2.0,,3.0,3.0,3.0,,3.0,,3.0,,
6914,12403.0,1.0,5.0,,1.0,,,,1.0,1.0,4.0,
6915,12405.0,2.0,,,4.0,,,5.0,,2.0,5.0,2.0
6916,12405.0,2.0,,,4.0,3.0,1.0,4.0,3.0,,,
6917,12404.0,1.0,,3.0,,,3.0,,2.0,,3.0,2.0
6918,12406.0,2.0,,,,3.0,,4.0,2.0,4.0,,2.0
6919,12406.0,2.0,5.0,,,,,2.0,5.0,5.0,,
6920,12406.0,2.0,2.0,,4.0,,,2.0,,4.0,4.0,
6921,12405.0,2.0,5.0,3.0,,,2.0,,,3.0,5.0,
6922,12405.0,2.0,3.0,2.0,4.0,,,,1.0,,4.0,
6923,12405.0,1.0,4.0,,4.0,,,4.0,,,3.0,4.0
6924,12410.0,2.0,5.0,4.0,,,2.0,5.0,4.0,,,
6925,12406.0,2.0,,,4.0,,4.0,3.0,,2.0,4.0,
6926,12404.0,2.0,,,,,,,,,,
6927,12403.0,2.0,,,,,,,,,,
6928,12401.0,1.0,,,4.0,,,,2.0,3.0,2.0,2.0
6929,12410.0,1.0,5.0,,4.0,,,4.0,4.0,4.0,,
6930,12409.0,1.0,4.0,2.0,,2.0,,4.0,,3.0,,
6931,12408.0,1.0,,4.0,,,,2.0,,2.0,3.0,3.0
6932,12408.0,2.0,,,,1.0,,5.0,2.0,2.0,2.0,
6933,12407.0,1.0,4.0,3.0,,,,4.0,,3.0,,2.0
6934,12401.0,2.0,4.0,,,5.0,,3.0,,4.0,,5.0
6935,12406.0,1.0,,,,,,,,,,
6936,12403.0,2.0,,,,,,,,,,
6937,12405.0,2.0,4.0,3.0,,2.0,,,,3.0,3.0,
6938,12401.0,1.0,5.0,,,,4.0,4.0,,2.0,1.0,
6939,12409.0,2.0,3.0,2.0,,1.0,,4.0,,,5.0,
6940,12405.0,1.0,,,4.0,1.0,,4.0,,,4.0,1.0
6941,12405.0,2.0,,,,,,,,,,
6942,12406.0,2.0,,3.0,,3.0,,3.0,,,3.0,3.0
6943,12406.0,2.0,,,,,,,,,,
6944,12408.0,2.0,4.0,1.0,4.0,1.0,,,,3.0,,
6945,12405.0,1.0,5.0,2.0,,3.0,,5.0,,,,2.0
6946,12406.0,1.0,4.0,,,3.0,,,,3.0,4.0,3.0
6947,12406.0,2.0,4.0,4.0,,,,,,5.0,4.0,2.0
6948,12406.0,2.0,,,,,,,,,,
6949,12406.0,2.0,,4.0,5.0,2.0,,,1.0,,5.0,
6950,12406.0,1.0,3.0,3.0,3.0,,3.0,,3.0,,,
6951,12406.0,2.0,5.0,2.0,,2.0,1.0,,,,,1.0
6952,12403.0,1.0,,,2.0,1.0,4.0,3.0,,,2.0,
6953,12407.0,2.0,,,,,,,,,,
6954,12408.0,1.0,,,2.0,,,3.0,2.0,,2.0,3.0
6955,12408.0,2.0,5.0,,3.0,,3.0,,3.0,,,3.0
6956,12408.0,1.0,,4.0,4.0,2.0,,,3.0,,,3.0
6957,12410.0,1.0,4.0,2.0,4.0,,2.0,,2.0,,,
6958,12408.0,2.0,2.0,2.0,,2.0,,,2.0,,,2.0
6959,12404.0,1.0,3.0,,,,4.0,3.0,,,4.0,3.0
